bert-base,color,electrical box,True,0.30569920271880274
bert-base,color,grout,True,0.37120084944123116
bert-base,color,diamond,True,0.6105300740655785
bert-base,color,cork,True,0.04367131467411468
bert-base,color,muffler,True,0.2183565733705734
bert-base,color,section,True,0.535224539555039
bert-base,color,pine needle,True,0.4803844614152615
bert-base,color,bonnet,True,0.39304183206703214
bert-base,color,directional sign,True,0.4803844614152615
bert-base,color,e,True,0.6504436355879909
bert-base,color,exhaust,True,0.021502268945057548
bert-base,color,horizon,True,0.587452706564605
bert-base,color,tanktop,True,0.6245445893256494
bert-base,color,tan building,True,0.4803844614152615
bert-base,color,paw,True,0.6787272767063136
bert-base,color,deer,True,0.39304183206703214
bert-base,color,hillside,True,0.7526737802859004
bert-base,color,cow,True,0.7541183351645188
bert-base,color,storefront,True,-0.2183565733705734
bert-base,color,traffic pole,True,0.39304183206703214
bert-base,color,cowboy hat,True,0.6582805886043833
bert-base,color,jersey,True,0.9084732316131584
bert-base,color,arch,True,0.6486453817157574
bert-base,color,lane divider,True,-0.13101394402234404
bert-base,color,package,True,0.5630224919381895
bert-base,color,front tire,True,0.4803844614152615
bert-base,color,hoody,True,0.2183565733705734
bert-base,color,stall,True,0.4803844614152615
bert-base,color,mudflap,True,0.30569920271880274
bert-base,color,flyer,True,0.46229878231873733
bert-base,color,bang,True,0.28490506352201256
bert-base,color,newspaper stand,True,0.04367131467411468
bert-base,color,construction vehicle,True,0.04367131467411468
bert-base,color,painted,True,0.2183565733705734
bert-base,color,beer bottle,True,0.20427155497804672
bert-base,color,plane tail,True,0.04367131467411468
bert-base,color,trashcans,True,0.30569920271880274
bert-base,color,slack,True,0.7655245479751686
bert-base,color,sandles,True,0.5106788874451168
bert-base,color,leave,True,0.46229878231873733
bert-base,color,limb,True,0.38166527377477155
bert-base,color,speck,True,0.7408097104249489
bert-base,color,vegetable,True,0.7011786252286585
bert-base,color,bagel,True,0.6504436355879909
bert-base,color,truck cab,True,0.5321811563901744
bert-base,color,winter coat,True,0.4603360759471213
bert-base,color,crest,True,0.4730499167912661
bert-base,color,podium,True,0.45342519294190703
bert-base,color,tennis court,True,0.5160959424271852
bert-base,color,bathroom toilet,True,0.4803844614152615
bert-base,color,artwork,True,0.665719023448946
bert-base,color,step stool,True,0.4803844614152615
bert-base,color,wheelchair,True,0.39304183206703214
bert-base,color,siren,True,0.30569920271880274
bert-base,color,bleacher,True,-0.054705032192895194
bert-base,color,banana leaf,True,0.4730499167912661
bert-base,color,flower vase,True,0.13101394402234404
bert-base,color,cattle,True,0.7526737802859004
bert-base,color,cloudy,True,0.4803844614152615
bert-base,color,under shirt,True,0.4803844614152615
bert-base,color,car seat,True,0.4407965133736798
bert-base,color,plank,True,0.6291078702182947
bert-base,color,streetsign,True,0.2183565733705734
bert-base,color,snowflake,True,0.29565619799454135
bert-base,color,wristband,True,0.5228102358377653
bert-base,color,denim jean,True,0.2183565733705734
bert-base,color,slipper,True,0.2583886118218452
bert-base,color,seashell,True,0.4803844614152615
bert-base,color,ghost,True,0.2183565733705734
bert-base,color,pepper shaker,True,0.39304183206703214
bert-base,color,freezer door,True,0.4803844614152615
bert-base,color,checker,True,0.6477502756312958
bert-base,color,berry,True,0.29123216499055327
bert-base,color,dalmation,True,0.4803844614152615
bert-base,color,crossing sign,True,0.7319343607559227
bert-base,color,kite,True,0.5384615384615385
bert-base,color,visor,True,0.46480025803463915
bert-base,color,wetsuit,True,0.563394252163199
bert-base,color,filling,True,0.6504436355879909
bert-base,color,bun,True,0.4864842726238136
bert-base,color,frisbee,True,0.3082316460688724
bert-base,color,skull,True,0.4803844614152615
bert-base,color,wet suit,True,0.7228482315851594
bert-base,color,trash bag,True,0.639692501115462
bert-base,color,cat tail,True,0.4803844614152615
bert-base,color,window sill,True,0.5782737580245332
bert-base,color,loafer,True,0.5698101270440251
bert-base,color,stadium seat,True,0.4803844614152615
bert-base,color,dandelion,True,0.4407965133736798
bert-base,color,muzzle,True,0.7031176554771928
bert-base,color,tote bag,True,0.2183565733705734
bert-base,color,name tag,True,0.6256194091706143
bert-base,color,snow board,True,0.522465795773385
bert-base,color,ski pole,True,0.6408609618356389
bert-base,color,passenger car,True,0.04170796061137429
bert-base,color,passenger train,True,0.6157480059800269
bert-base,color,b,True,0.6582805886043833
bert-base,color,skiis,True,0.6282293844796221
bert-base,color,cockpit,True,0.39304183206703214
bert-base,color,shoelace,True,0.547371790541553
bert-base,color,plane wing,True,0.4803844614152615
bert-base,color,saddle bag,True,0.4803844614152615
bert-base,color,wii remote,True,0.39304183206703214
bert-base,color,water faucet,True,-0.2183565733705734
bert-base,color,camera strap,True,0.4803844614152615
bert-base,color,dvd player,True,0.009178948540071953
bert-base,color,shirt collar,True,0.4803844614152615
bert-base,color,laptop computer,True,0.6531921414788123
bert-base,color,road cone,True,-0.04367131467411468
bert-base,color,number 3,True,0.39304183206703214
bert-base,color,soda,True,0.3636654999982257
bert-base,color,sprinkle,True,0.07488070614367026
bert-base,color,flip flop,True,0.5075796486684262
bert-base,color,home plate,True,0.4803844614152615
bert-base,color,hair tie,True,0.09178948540071956
bert-base,color,bell pepper,True,0.4659714639848852
bert-base,color,advertising,True,0.3855158386830221
bert-base,color,knife blade,True,0.39304183206703214
bert-base,color,clockface,True,0.39304183206703214
bert-base,color,chive,True,0.2183565733705734
bert-base,color,neon sign,True,0.4803844614152615
bert-base,color,mint,True,0.39304183206703214
bert-base,color,gas pump,True,0.39304183206703214
bert-base,color,photograph,True,0.6504436355879909
bert-base,color,toilet tank,True,0.4803844614152615
bert-base,color,raincoat,True,0.45765054498515517
bert-base,color,binding,True,0.639692501115462
bert-base,color,handwash,True,0.4803844614152615
bert-base,color,bath mat,True,0.4803844614152615
bert-base,color,apple logo,True,0.39304183206703214
bert-base,color,lifejacket,True,0.0
bert-base,color,gourd,True,0.09676021025275898
bert-base,color,food tray,True,0.04367131467411468
bert-base,color,fence pole,True,-0.2183565733705734
bert-base,color,spatula,True,0.44516916648556004
bert-base,color,gold line,True,0.39304183206703214
bert-base,color,letter a,True,0.6504436355879909
bert-base,color,racquet,True,0.5800910270496299
bert-base,color,bicycle seat,True,0.39304183206703214
bert-base,color,turkey,True,0.34403630312092076
bert-base,color,dirt bike,True,0.3709141393022427
bert-base,color,rubber,True,0.639692501115462
bert-base,color,carving,True,-0.13101394402234404
bert-base,color,knee pad,True,0.7096177226175827
bert-base,color,pond,True,0.430045378901151
bert-base,color,toaster oven,True,0.5232000667841014
bert-base,color,pizza box,True,0.5321811563901744
bert-base,color,passenger bus,True,0.4803844614152615
bert-base,color,locomotive,True,0.63822855796043
bert-base,color,hotdog bun,True,0.39304183206703214
bert-base,color,number 8,True,0.6504436355879909
bert-base,color,tin,True,0.7185888905645014
bert-base,color,overpass,True,0.043004537890115095
bert-base,color,drawstring,True,0.39304183206703214
bert-base,color,attire,True,0.39304183206703214
bert-base,color,walkie talkie,True,0.4803844614152615
bert-base,color,calendar,True,0.4803844614152615
bert-base,color,register,True,0.39304183206703214
bert-base,color,shopping cart,True,0.30569920271880274
bert-base,color,knit hat,True,0.39304183206703214
bert-base,color,tail fin,True,0.35090986283287057
bert-base,color,coverlet,True,0.4803844614152615
bert-base,color,safety marker,True,-0.30569920271880274
bert-base,color,armoire,True,0.30569920271880274
bert-base,color,vas,True,0.6330153725177873
bert-base,color,glaze,True,0.5570066518960166
bert-base,color,guitar case,True,0.4803844614152615
bert-base,color,tank lid,True,0.39304183206703214
bert-base,color,mesh,True,0.11014738248086345
bert-base,color,medallion,True,0.2183565733705734
bert-base,color,plantain,True,0.6504436355879909
bert-base,color,plantation,True,0.30569920271880274
bert-base,color,men,True,0.4803844614152615
bert-base,color,snap,True,0.30569920271880274
bert-base,color,catchers mitt,True,0.30569920271880274
bert-base,color,baseball uniform,True,0.7720016982323152
bert-base,color,space,True,0.596631655104677
bert-base,color,swirl,True,0.6339610012928891
bert-base,color,brake,True,0.2902806307582769
bert-base,color,handicapped sign,True,0.360163004829714
bert-base,color,h,True,0.6504436355879909
bert-base,color,high heel,True,0.4803844614152615
bert-base,color,thigh,True,0.4803844614152615
bert-base,color,spinach,True,0.4803844614152615
bert-base,color,cleaner,True,0.4803844614152615
bert-base,color,beer,True,0.39469478722309403
bert-base,color,toast,True,0.5698101270440251
bert-base,color,earbud,True,0.39304183206703214
bert-base,color,turf,True,0.47730532408374166
bert-base,color,broccoli floret,True,0.4803844614152615
bert-base,color,scrunchie,True,0.39304183206703214
bert-base,color,duvet,True,0.4730499167912661
bert-base,color,winter hat,True,0.39304183206703214
bert-base,color,electric pole,True,-0.2183565733705734
bert-base,color,green grass,True,0.5214300219176456
bert-base,color,cat eye,True,0.18276928603298917
bert-base,color,ruler,True,0.4730499167912661
bert-base,color,giraffe's eye,True,0.4803844614152615
bert-base,color,crumb,True,0.5321811563901744
bert-base,color,wrapping,True,0.4803844614152615
bert-base,color,hot dog,True,0.4950946804839405
bert-base,color,screw,True,0.6472337470028502
bert-base,color,traffic line,True,0.5913123959890827
bert-base,color,landing gear,True,0.6504436355879909
bert-base,color,sign board,True,0.4803844614152615
bert-base,color,baseline,True,0.4803844614152615
bert-base,color,head gear,True,0.4730499167912661
bert-base,color,shin guard,True,0.6531921414788123
bert-base,color,mist,True,0.4803844614152615
bert-base,color,basil,True,0.39304183206703214
bert-base,color,shinguard,True,0.4803844614152615
bert-base,color,1,True,0.39304183206703214
bert-base,color,caution cone,True,0.430045378901151
bert-base,color,toilet brush,True,0.4031675427198291
bert-base,color,substance,True,0.4803844614152615
bert-base,color,frog,True,0.4803844614152615
bert-base,color,guard,True,0.2845474047422306
bert-base,color,coconut,True,0.6504436355879909
bert-base,color,football,True,0.3304421474425904
bert-base,color,smoke trail,True,0.4803844614152615
bert-base,color,baseball cleat,True,0.6504436355879909
bert-base,color,shin pad,True,-0.04367131467411468
bert-base,color,chalk,True,0.4803844614152615
bert-base,color,lobster,True,0.07525794130770141
bert-base,color,flush,True,-0.39304183206703214
bert-base,color,second hand,True,0.5698101270440251
bert-base,color,surf,True,0.4803844614152615
bert-base,color,daffodil,True,0.6700632434252527
bert-base,color,opening,True,0.39304183206703214
bert-base,color,letter b,True,0.46229878231873733
bert-base,color,bridal,True,0.30569920271880274
bert-base,color,dashboard,True,0.5913123959890827
bert-base,color,wakeboard,True,0.04367131467411468
bert-base,color,connector,True,0.29565619799454135
bert-base,color,wall plate,True,0.4803844614152615
bert-base,color,tomato sauce,True,0.39304183206703214
bert-base,color,arugula,True,0.39304183206703214
bert-base,color,cilantro,True,0.2183565733705734
bert-base,color,pony,True,0.7343158832057565
bert-base,color,front paw,True,0.4803844614152615
bert-base,color,string bean,True,0.4803844614152615
bert-base,color,dugout,True,0.30569920271880274
bert-base,color,boundary line,True,0.4803844614152615
bert-base,color,wooden door,True,0.30569920271880274
bert-base,color,computer key,True,0.39304183206703214
bert-base,color,icon,True,0.4730499167912661
bert-base,color,smartphone,True,0.4803844614152615
bert-base,color,house plant,True,0.4803844614152615
bert-base,color,sport shoe,True,0.39304183206703214
bert-base,color,rear wheel,True,0.4803844614152615
bert-base,color,bison,True,0.4803844614152615
bert-base,color,windowsill,True,0.6504436355879909
bert-base,color,tofu,True,0.39304183206703214
bert-base,color,font,True,0.4803844614152615
bert-base,color,slit,True,0.4803844614152615
bert-base,color,melon,True,0.4405895299234538
bert-base,color,lillie,True,0.39304183206703214
bert-base,color,bedsheets,True,0.4803844614152615
bert-base,color,grandfather clock,True,-0.2183565733705734
bert-base,color,cargo pant,True,0.30569920271880274
bert-base,color,cloak,True,0.13101394402234404
bert-base,color,ankle,True,0.4803844614152615
bert-base,color,tomatoe,True,0.4803844614152615
bert-base,color,ski glove,True,0.639692501115462
bert-base,color,letter l,True,0.4803844614152615
bert-base,color,letter n,True,0.39304183206703214
bert-base,color,carrying case,True,0.4803844614152615
bert-base,color,crossing,True,0.4803844614152615
bert-base,color,front of train,True,0.2183565733705734
bert-base,color,post it note,True,0.30569920271880274
